,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
26209,2017-10-01 01:00:00+02:00,0,0,0,0,0,0
26210,2017-10-01 01:15:00+02:00,0,0,0,0,0,0
26211,2017-10-01 01:30:00+02:00,0,0,0,0,0,0
26212,2017-10-01 01:45:00+02:00,0,0,0,0,0,0
26213,2017-10-01 02:00:00+02:00,0,0,0,0,0,0
26214,2017-10-01 02:15:00+02:00,0,0,0,0,0,0
26215,2017-10-01 02:30:00+02:00,0,0,0,0,0,0
26216,2017-10-01 02:45:00+02:00,0,0,0,0,0,0
26217,2017-10-01 03:00:00+02:00,0,0,0,0,0,0
26218,2017-10-01 03:15:00+02:00,0,0,0,0,0,0
26219,2017-10-01 03:30:00+02:00,0,0,0,0,0,0
26220,2017-10-01 03:45:00+02:00,0,0,0,0,0,0
26221,2017-10-01 04:00:00+02:00,0,0,0,0,0,0
26222,2017-10-01 04:15:00+02:00,0,0,0,0,0,0
26223,2017-10-01 04:30:00+02:00,0,0,0,0,0,0
26224,2017-10-01 04:45:00+02:00,0,0,0,0,0,0
26225,2017-10-01 05:00:00+02:00,0,0,0,0,0,0
26226,2017-10-01 05:15:00+02:00,0,0,0,0,0,0
26227,2017-10-01 05:30:00+02:00,0,0,0,0,0,0
26228,2017-10-01 05:45:00+02:00,0,0,0,0,0,0
26229,2017-10-01 06:00:00+02:00,0,0,0,0,0,0
26230,2017-10-01 06:15:00+02:00,0,0,0,0,0,0
26231,2017-10-01 06:30:00+02:00,0,0,0,0,0,0
26232,2017-10-01 06:45:00+02:00,0,0,0,0,0,0
26233,2017-10-01 07:00:00+02:00,0,0,0,0,0,0
26234,2017-10-01 07:15:00+02:00,0,0,0,0,0,0
26235,2017-10-01 07:30:00+02:00,0,0,0,0,0,0
26236,2017-10-01 07:45:00+02:00,0,0,0,0,0,0
26237,2017-10-01 08:00:00+02:00,0,0,0,0,0,0
26238,2017-10-01 08:15:00+02:00,0,0,0,0,0,0
26239,2017-10-01 08:30:00+02:00,0,0,0,0,0,0
26240,2017-10-01 08:45:00+02:00,0,0,0,0,0,0
26241,2017-10-01 09:00:00+02:00,0,0,0,0,0,0
26242,2017-10-01 09:15:00+02:00,0,0,0,0,0,0
26243,2017-10-01 09:30:00+02:00,0,0,0,0,0,0
26244,2017-10-01 09:45:00+02:00,0,0,0,0,0,0
26245,2017-10-01 10:00:00+02:00,0,0,0,0,0,0
26246,2017-10-01 10:15:00+02:00,0,0,0,0,0,0
26247,2017-10-01 10:30:00+02:00,0,0,0,0,0,0
26248,2017-10-01 10:45:00+02:00,0,0,0,0,0,0
26249,2017-10-01 11:00:00+02:00,0,0,0,0,0,0
26250,2017-10-01 11:15:00+02:00,0,0,0,0,0,0
26251,2017-10-01 11:30:00+02:00,0,0,0,0,0,0
26252,2017-10-01 11:45:00+02:00,0,0,0,0,0,0
26253,2017-10-01 12:00:00+02:00,0,0,0,0,0,0
26254,2017-10-01 12:15:00+02:00,0,0,0,0,0,0
26255,2017-10-01 12:30:00+02:00,0,0,0,0,0,0
26256,2017-10-01 12:45:00+02:00,0,0,0,0,0,0
26257,2017-10-01 13:00:00+02:00,0,0,0,0,0,0
26258,2017-10-01 13:15:00+02:00,0,0,0,0,0,0
26259,2017-10-01 13:30:00+02:00,0,0,0,0,0,0
26260,2017-10-01 13:45:00+02:00,0,0,0,0,0,0
26261,2017-10-01 14:00:00+02:00,0,0,0,0,0,0
26262,2017-10-01 14:15:00+02:00,0,0,0,0,0,0
26263,2017-10-01 14:30:00+02:00,0,0,0,0,0,0
26264,2017-10-01 14:45:00+02:00,0,0,0,0,0,0
26265,2017-10-01 15:00:00+02:00,0,0,0,0,0,0
26266,2017-10-01 15:15:00+02:00,0,0,0,0,0,0
26267,2017-10-01 15:30:00+02:00,0,0,0,0,0,0
26268,2017-10-01 15:45:00+02:00,0,0,0,0,0,0
26269,2017-10-01 16:00:00+02:00,0,0,0,0,0,0
26270,2017-10-01 16:15:00+02:00,0,0,0,0,0,0
26271,2017-10-01 16:30:00+02:00,0,0,0,0,0,0
26272,2017-10-01 16:45:00+02:00,0,0,0,0,0,0
26273,2017-10-01 17:00:00+02:00,0,0,0,0,0,0
26274,2017-10-01 17:15:00+02:00,0,0,0,0,0,0
26275,2017-10-01 17:30:00+02:00,0,0,0,0,0,0
26276,2017-10-01 17:45:00+02:00,0,0,0,0,0,0
26277,2017-10-01 18:00:00+02:00,0,0,0,0,0,0
26278,2017-10-01 18:15:00+02:00,0,0,0,0,0,0
26279,2017-10-01 18:30:00+02:00,0,0,0,0,0,0
26280,2017-10-01 18:45:00+02:00,0,0,0,0,0,0
26281,2017-10-01 19:00:00+02:00,0,0,0,0,0,0
26282,2017-10-01 19:15:00+02:00,0,0,0,0,0,0
26283,2017-10-01 19:30:00+02:00,0,0,0,0,0,0
26284,2017-10-01 19:45:00+02:00,0,0,0,0,0,0
26285,2017-10-01 20:00:00+02:00,0,0,0,0,0,0
26286,2017-10-01 20:15:00+02:00,0,0,0,0,0,0
26287,2017-10-01 20:30:00+02:00,0,0,0,0,0,0
26288,2017-10-01 20:45:00+02:00,0,0,0,0,0,0
26289,2017-10-01 21:00:00+02:00,0,0,0,0,0,0
26290,2017-10-01 21:15:00+02:00,0,0,0,0,0,0
26291,2017-10-01 21:30:00+02:00,0,0,0,0,0,0
26292,2017-10-01 21:45:00+02:00,0,0,0,0,0,0
26293,2017-10-01 22:00:00+02:00,0,0,0,0,0,0
26294,2017-10-01 22:15:00+02:00,0,0,0,0,0,0
26295,2017-10-01 22:30:00+02:00,0,0,0,0,0,0
26296,2017-10-01 22:45:00+02:00,0,0,0,0,0,0
26297,2017-10-01 23:00:00+02:00,0,0,0,0,0,0
26298,2017-10-01 23:15:00+02:00,0,0,0,0,0,0
26299,2017-10-01 23:30:00+02:00,0,0,0,0,0,0
26300,2017-10-01 23:45:00+02:00,0,0,0,0,0,0
26301,2017-10-02 00:00:00+02:00,0,0,0,0,0,0
26302,2017-10-02 00:15:00+02:00,0,0,0,0,0,0
26303,2017-10-02 00:30:00+02:00,0,0,0,0,0,0
26304,2017-10-02 00:45:00+02:00,0,0,0,0,0,0
26305,2017-10-02 01:00:00+02:00,0,0,0,0,0,0
26306,2017-10-02 01:15:00+02:00,0,0,0,0,0,0
26307,2017-10-02 01:30:00+02:00,0,0,0,0,0,0
26308,2017-10-02 01:45:00+02:00,0,0,0,0,0,0
26309,2017-10-02 02:00:00+02:00,0,0,0,0,0,0
26310,2017-10-02 02:15:00+02:00,0,0,0,0,0,0
26311,2017-10-02 02:30:00+02:00,0,0,0,0,0,0
26312,2017-10-02 02:45:00+02:00,0,0,0,0,0,0
26313,2017-10-02 03:00:00+02:00,0,0,0,0,0,0
26314,2017-10-02 03:15:00+02:00,0,0,0,0,0,0
26315,2017-10-02 03:30:00+02:00,0,0,0,0,0,0
26316,2017-10-02 03:45:00+02:00,0,0,0,0,0,0
26317,2017-10-02 04:00:00+02:00,0,0,0,0,0,0
26318,2017-10-02 04:15:00+02:00,0,0,0,0,0,0
26319,2017-10-02 04:30:00+02:00,0,0,0,0,0,0
26320,2017-10-02 04:45:00+02:00,0,0,0,0,0,0
26321,2017-10-02 05:00:00+02:00,0,0,0,0,0,0
26322,2017-10-02 05:15:00+02:00,0,0,0,0,0,0
26323,2017-10-02 05:30:00+02:00,0,0,0,0,0,0
26324,2017-10-02 05:45:00+02:00,0,0,0,0,0,0
26325,2017-10-02 06:00:00+02:00,0,0,0,0,0,0
26326,2017-10-02 06:15:00+02:00,0,0,0,0,0,0
26327,2017-10-02 06:30:00+02:00,0,0,0,0,0,0
26328,2017-10-02 06:45:00+02:00,0,0,0,0,0,0
26329,2017-10-02 07:00:00+02:00,0,0,0,0,0,0
26330,2017-10-02 07:15:00+02:00,0,0,0,0,0,0
26331,2017-10-02 07:30:00+02:00,0,0,0,0,0,0
26332,2017-10-02 07:45:00+02:00,0,0,0,0,0,0
26333,2017-10-02 08:00:00+02:00,0,0,0,0,0,0
26334,2017-10-02 08:15:00+02:00,0,0,0,0,0,0
26335,2017-10-02 08:30:00+02:00,0,0,0,0,0,0
26336,2017-10-02 08:45:00+02:00,0,0,0,0,0,0
26337,2017-10-02 09:00:00+02:00,0,0,0,0,0,0
26338,2017-10-02 09:15:00+02:00,0,0,0,0,0,0
26339,2017-10-02 09:30:00+02:00,0,0,0,0,0,0
26340,2017-10-02 09:45:00+02:00,0,0,0,0,0,0
26341,2017-10-02 10:00:00+02:00,0,0,0,0,0,0
26342,2017-10-02 10:15:00+02:00,0,0,0,0,0,0
26343,2017-10-02 10:30:00+02:00,0,0,0,0,0,0
26344,2017-10-02 10:45:00+02:00,0,0,0,0,0,0
26345,2017-10-02 11:00:00+02:00,0,0,0,0,0,0
26346,2017-10-02 11:15:00+02:00,0,0,0,0,0,0
26347,2017-10-02 11:30:00+02:00,0,0,0,0,0,0
26348,2017-10-02 11:45:00+02:00,0,0,0,0,0,0
26349,2017-10-02 12:00:00+02:00,0,0,0,0,0,0
26350,2017-10-02 12:15:00+02:00,0,0,0,0,0,0
26351,2017-10-02 12:30:00+02:00,0,0,0,0,0,0
26352,2017-10-02 12:45:00+02:00,0,0,0,0,0,0
26353,2017-10-02 13:00:00+02:00,0,0,0,0,0,0
26354,2017-10-02 13:15:00+02:00,0,0,0,0,0,0
26355,2017-10-02 13:30:00+02:00,0,0,0,0,0,0
26356,2017-10-02 13:45:00+02:00,0,0,0,0,0,0
26357,2017-10-02 14:00:00+02:00,0,0,0,0,0,0
26358,2017-10-02 14:15:00+02:00,0,0,0,0,0,0
26359,2017-10-02 14:30:00+02:00,0,0,0,0,0,0
26360,2017-10-02 14:45:00+02:00,0,0,0,0,0,0
26361,2017-10-02 15:00:00+02:00,0,0,0,0,0,0
26362,2017-10-02 15:15:00+02:00,0,0,0,0,0,0
26363,2017-10-02 15:30:00+02:00,0,0,0,0,0,0
26364,2017-10-02 15:45:00+02:00,0,0,0,0,0,0
26365,2017-10-02 16:00:00+02:00,0,0,0,0,0,0
26366,2017-10-02 16:15:00+02:00,0,0,0,0,0,0
26367,2017-10-02 16:30:00+02:00,0,0,0,0,0,0
26368,2017-10-02 16:45:00+02:00,0,0,0,0,0,0
26369,2017-10-02 17:00:00+02:00,0,0,0,0,0,0
26370,2017-10-02 17:15:00+02:00,0,0,0,0,0,0
26371,2017-10-02 17:30:00+02:00,0,0,0,0,0,0
26372,2017-10-02 17:45:00+02:00,0,0,0,0,0,0
26373,2017-10-02 18:00:00+02:00,0,0,0,0,0,0
26374,2017-10-02 18:15:00+02:00,0,0,0,0,0,0
26375,2017-10-02 18:30:00+02:00,0,0,0,0,0,0
26376,2017-10-02 18:45:00+02:00,0,0,0,0,0,0
26377,2017-10-02 19:00:00+02:00,0,0,0,0,0,0
26378,2017-10-02 19:15:00+02:00,0,0,0,0,0,0
26379,2017-10-02 19:30:00+02:00,0,0,0,0,0,0
26380,2017-10-02 19:45:00+02:00,0,0,0,0,0,0
26381,2017-10-02 20:00:00+02:00,0,0,0,0,0,0
26382,2017-10-02 20:15:00+02:00,0,0,0,0,0,0
26383,2017-10-02 20:30:00+02:00,0,0,0,0,0,0
26384,2017-10-02 20:45:00+02:00,0,0,0,0,0,0
26385,2017-10-02 21:00:00+02:00,0,0,0,0,0,0
26386,2017-10-02 21:15:00+02:00,0,0,0,0,0,0
26387,2017-10-02 21:30:00+02:00,0,0,0,0,0,0
26388,2017-10-02 21:45:00+02:00,0,0,0,0,0,0
26389,2017-10-02 22:00:00+02:00,0,0,0,0,0,0
26390,2017-10-02 22:15:00+02:00,0,0,0,0,0,0
26391,2017-10-02 22:30:00+02:00,0,0,0,0,0,0
26392,2017-10-02 22:45:00+02:00,0,0,0,0,0,0
26393,2017-10-02 23:00:00+02:00,0,0,0,0,0,0
26394,2017-10-02 23:15:00+02:00,0,0,0,0,0,0
26395,2017-10-02 23:30:00+02:00,0,0,0,0,0,0
26396,2017-10-02 23:45:00+02:00,0,0,0,0,0,0
26397,2017-10-03 00:00:00+02:00,0,0,0,0,0,0
26398,2017-10-03 00:15:00+02:00,0,0,0,0,0,0
26399,2017-10-03 00:30:00+02:00,0,0,0,0,0,0
26400,2017-10-03 00:45:00+02:00,0,0,0,0,0,0
26401,2017-10-03 01:00:00+02:00,0,0,0,0,0,0
26402,2017-10-03 01:15:00+02:00,0,0,0,0,0,0
26403,2017-10-03 01:30:00+02:00,0,0,0,0,0,0
26404,2017-10-03 01:45:00+02:00,0,0,0,0,0,0
26405,2017-10-03 02:00:00+02:00,0,0,0,0,0,0
26406,2017-10-03 02:15:00+02:00,0,0,0,0,0,0
26407,2017-10-03 02:30:00+02:00,0,0,0,0,0,0
26408,2017-10-03 02:45:00+02:00,0,0,0,0,0,0
26409,2017-10-03 03:00:00+02:00,0,0,0,0,0,0
26410,2017-10-03 03:15:00+02:00,0,0,0,0,0,0
26411,2017-10-03 03:30:00+02:00,0,0,0,0,0,0
26412,2017-10-03 03:45:00+02:00,0,0,0,0,0,0
26413,2017-10-03 04:00:00+02:00,0,0,0,0,0,0
26414,2017-10-03 04:15:00+02:00,0,0,0,0,0,0
26415,2017-10-03 04:30:00+02:00,0,0,0,0,0,0
26416,2017-10-03 04:45:00+02:00,0,0,0,0,0,0
26417,2017-10-03 05:00:00+02:00,0,0,0,0,0,0
26418,2017-10-03 05:15:00+02:00,0,0,0,0,0,0
26419,2017-10-03 05:30:00+02:00,0,0,0,0,0,0
26420,2017-10-03 05:45:00+02:00,0,0,0,0,0,0
26421,2017-10-03 06:00:00+02:00,0,0,0,0,0,0
26422,2017-10-03 06:15:00+02:00,0,0,0,0,0,0
26423,2017-10-03 06:30:00+02:00,0,0,0,0,0,0
26424,2017-10-03 06:45:00+02:00,0,0,0,0,0,0
26425,2017-10-03 07:00:00+02:00,0,0,0,0,0,0
26426,2017-10-03 07:15:00+02:00,0,0,0,0,0,0
26427,2017-10-03 07:30:00+02:00,0,0,0,0,0,0
26428,2017-10-03 07:45:00+02:00,0,0,0,0,0,0
26429,2017-10-03 08:00:00+02:00,0,0,0,0,0,0
26430,2017-10-03 08:15:00+02:00,0,0,0,0,0,0
26431,2017-10-03 08:30:00+02:00,0,0,0,0,0,0
26432,2017-10-03 08:45:00+02:00,0,0,0,0,0,0
26433,2017-10-03 09:00:00+02:00,0,0,0,0,0,0
26434,2017-10-03 09:15:00+02:00,0,0,0,0,0,0
26435,2017-10-03 09:30:00+02:00,0,0,0,0,0,0
26436,2017-10-03 09:45:00+02:00,0,0,0,0,0,0
26437,2017-10-03 10:00:00+02:00,0,0,0,0,0,0
26438,2017-10-03 10:15:00+02:00,0,0,0,0,0,0
26439,2017-10-03 10:30:00+02:00,0,0,0,0,0,0
26440,2017-10-03 10:45:00+02:00,0,0,0,0,0,0
26441,2017-10-03 11:00:00+02:00,0,0,0,0,0,0
26442,2017-10-03 11:15:00+02:00,0,0,0,0,0,0
26443,2017-10-03 11:30:00+02:00,0,0,0,0,0,0
26444,2017-10-03 11:45:00+02:00,0,0,0,0,0,0
26445,2017-10-03 12:00:00+02:00,0,0,0,0,0,0
26446,2017-10-03 12:15:00+02:00,0,0,0,0,0,0
26447,2017-10-03 12:30:00+02:00,0,0,0,0,0,0
26448,2017-10-03 12:45:00+02:00,0,0,0,0,0,0
26449,2017-10-03 13:00:00+02:00,0,0,0,0,0,0
26450,2017-10-03 13:15:00+02:00,0,0,0,0,0,0
26451,2017-10-03 13:30:00+02:00,0,0,0,0,0,0
26452,2017-10-03 13:45:00+02:00,0,0,0,0,0,0
26453,2017-10-03 14:00:00+02:00,0,0,0,0,0,0
26454,2017-10-03 14:15:00+02:00,0,0,0,0,0,0
26455,2017-10-03 14:30:00+02:00,0,0,0,0,0,0
26456,2017-10-03 14:45:00+02:00,0,0,0,0,0,0
26457,2017-10-03 15:00:00+02:00,0,0,0,0,0,0
26458,2017-10-03 15:15:00+02:00,0,0,0,0,0,0
26459,2017-10-03 15:30:00+02:00,0,0,0,0,0,0
26460,2017-10-03 15:45:00+02:00,0,0,0,0,0,0
26461,2017-10-03 16:00:00+02:00,0,0,0,0,0,0
26462,2017-10-03 16:15:00+02:00,0,0,0,0,0,0
26463,2017-10-03 16:30:00+02:00,0,0,0,0,0,0
26464,2017-10-03 16:45:00+02:00,0,0,0,0,0,0
26465,2017-10-03 17:00:00+02:00,0,0,0,0,0,0
26466,2017-10-03 17:15:00+02:00,0,0,0,0,0,0
26467,2017-10-03 17:30:00+02:00,0,0,0,0,0,0
26468,2017-10-03 17:45:00+02:00,0,0,0,0,0,0
26469,2017-10-03 18:00:00+02:00,0,0,0,0,0,0
26470,2017-10-03 18:15:00+02:00,0,0,0,0,0,0
26471,2017-10-03 18:30:00+02:00,0,0,0,0,0,0
26472,2017-10-03 18:45:00+02:00,0,0,0,0,0,0
26473,2017-10-03 19:00:00+02:00,0,0,0,0,0,0
26474,2017-10-03 19:15:00+02:00,0,0,0,0,0,0
26475,2017-10-03 19:30:00+02:00,0,0,0,0,0,0
26476,2017-10-03 19:45:00+02:00,0,0,0,0,0,0
26477,2017-10-03 20:00:00+02:00,0,0,0,0,0,0
26478,2017-10-03 20:15:00+02:00,0,0,0,0,0,0
26479,2017-10-03 20:30:00+02:00,0,0,0,0,0,0
26480,2017-10-03 20:45:00+02:00,0,0,0,0,0,0
26481,2017-10-03 21:00:00+02:00,0,0,0,0,0,0
26482,2017-10-03 21:15:00+02:00,0,0,0,0,0,0
26483,2017-10-03 21:30:00+02:00,0,0,0,0,0,0
26484,2017-10-03 21:45:00+02:00,0,0,0,0,0,0
26485,2017-10-03 22:00:00+02:00,0,0,0,0,0,0
26486,2017-10-03 22:15:00+02:00,0,0,0,0,0,0
26487,2017-10-03 22:30:00+02:00,0,0,0,0,0,0
26488,2017-10-03 22:45:00+02:00,0,0,0,0,0,0
26489,2017-10-03 23:00:00+02:00,0,0,0,0,0,0
26490,2017-10-03 23:15:00+02:00,0,0,0,0,0,0
26491,2017-10-03 23:30:00+02:00,0,0,0,0,0,0
26492,2017-10-03 23:45:00+02:00,0,0,0,0,0,0
26493,2017-10-04 00:00:00+02:00,0,0,0,0,0,0
26494,2017-10-04 00:15:00+02:00,0,0,0,0,0,0
26495,2017-10-04 00:30:00+02:00,0,0,0,0,0,0
26496,2017-10-04 00:45:00+02:00,0,0,0,0,0,0
26497,2017-10-04 01:00:00+02:00,0,0,0,0,0,0
26498,2017-10-04 01:15:00+02:00,0,0,0,0,0,0
26499,2017-10-04 01:30:00+02:00,0,0,0,0,0,0
26500,2017-10-04 01:45:00+02:00,0,0,0,0,0,0
26501,2017-10-04 02:00:00+02:00,0,0,0,0,0,0
26502,2017-10-04 02:15:00+02:00,0,0,0,0,0,0
26503,2017-10-04 02:30:00+02:00,0,0,0,0,0,0
26504,2017-10-04 02:45:00+02:00,0,0,0,0,0,0
26505,2017-10-04 03:00:00+02:00,0,0,0,0,0,0
26506,2017-10-04 03:15:00+02:00,0,0,0,0,0,0
26507,2017-10-04 03:30:00+02:00,0,0,0,0,0,0
26508,2017-10-04 03:45:00+02:00,0,0,0,0,0,0
26509,2017-10-04 04:00:00+02:00,0,0,0,0,0,0
26510,2017-10-04 04:15:00+02:00,0,0,0,0,0,0
26511,2017-10-04 04:30:00+02:00,0,0,0,0,0,0
26512,2017-10-04 04:45:00+02:00,0,0,0,0,0,0
26513,2017-10-04 05:00:00+02:00,0,0,0,0,0,0
26514,2017-10-04 05:15:00+02:00,0,0,0,0,0,0
26515,2017-10-04 05:30:00+02:00,0,0,0,0,0,0
26516,2017-10-04 05:45:00+02:00,0,0,0,0,0,0
26517,2017-10-04 06:00:00+02:00,0,0,0,0,0,0
26518,2017-10-04 06:15:00+02:00,0,0,0,0,0,0
26519,2017-10-04 06:30:00+02:00,0,0,0,0,0,0
26520,2017-10-04 06:45:00+02:00,0,0,0,0,0,0
26521,2017-10-04 07:00:00+02:00,0,0,0,0,0,0
26522,2017-10-04 07:15:00+02:00,0,0,0,0,0,0
26523,2017-10-04 07:30:00+02:00,0,0,0,0,0,0
26524,2017-10-04 07:45:00+02:00,0,0,0,0,0,0
26525,2017-10-04 08:00:00+02:00,0,0,0,0,0,0
26526,2017-10-04 08:15:00+02:00,0,0,0,0,0,0
26527,2017-10-04 08:30:00+02:00,0,0,0,0,0,0
26528,2017-10-04 08:45:00+02:00,0,0,0,0,0,0
26529,2017-10-04 09:00:00+02:00,0,0,0,0,0,0
26530,2017-10-04 09:15:00+02:00,0,0,0,0,0,0
26531,2017-10-04 09:30:00+02:00,0,0,0,0,0,0
26532,2017-10-04 09:45:00+02:00,0,0,0,0,0,0
26533,2017-10-04 10:00:00+02:00,0,0,0,0,0,0
26534,2017-10-04 10:15:00+02:00,0,0,0,0,0,0
26535,2017-10-04 10:30:00+02:00,0,0,0,0,0,0
26536,2017-10-04 10:45:00+02:00,0,0,0,0,0,0
26537,2017-10-04 11:00:00+02:00,0,0,0,0,0,0
26538,2017-10-04 11:15:00+02:00,0,0,0,0,0,0
26539,2017-10-04 11:30:00+02:00,0,0,0,0,0,0
26540,2017-10-04 11:45:00+02:00,0,0,0,0,0,0
26541,2017-10-04 12:00:00+02:00,0,0,0,0,0,0
26542,2017-10-04 12:15:00+02:00,0,0,0,0,0,0
26543,2017-10-04 12:30:00+02:00,0,0,0,0,0,0
26544,2017-10-04 12:45:00+02:00,0,0,0,0,0,0
26545,2017-10-04 13:00:00+02:00,0,0,0,0,0,0
26546,2017-10-04 13:15:00+02:00,0,0,0,0,0,0
26547,2017-10-04 13:30:00+02:00,0,0,0,0,0,0
26548,2017-10-04 13:45:00+02:00,0,0,0,0,0,0
26549,2017-10-04 14:00:00+02:00,0,0,0,0,0,0
26550,2017-10-04 14:15:00+02:00,0,0,0,0,0,0
26551,2017-10-04 14:30:00+02:00,0,0,0,0,0,0
26552,2017-10-04 14:45:00+02:00,0,0,0,0,0,0
26553,2017-10-04 15:00:00+02:00,0,0,0,0,0,0
26554,2017-10-04 15:15:00+02:00,0,0,0,0,0,0
26555,2017-10-04 15:30:00+02:00,0,0,0,0,0,0
26556,2017-10-04 15:45:00+02:00,0,0,0,0,0,0
26557,2017-10-04 16:00:00+02:00,0,0,0,0,0,0
26558,2017-10-04 16:15:00+02:00,0,0,0,0,0,0
26559,2017-10-04 16:30:00+02:00,0,0,0,0,0,0
26560,2017-10-04 16:45:00+02:00,0,0,0,0,0,0
26561,2017-10-04 17:00:00+02:00,0,0,0,0,0,0
26562,2017-10-04 17:15:00+02:00,0,0,0,0,0,0
26563,2017-10-04 17:30:00+02:00,0,0,0,0,0,0
26564,2017-10-04 17:45:00+02:00,0,0,0,0,0,0
26565,2017-10-04 18:00:00+02:00,0,0,0,0,0,0
26566,2017-10-04 18:15:00+02:00,0,0,0,0,0,0
26567,2017-10-04 18:30:00+02:00,0,0,0,0,0,0
26568,2017-10-04 18:45:00+02:00,0,0,0,0,0,0
26569,2017-10-04 19:00:00+02:00,0,0,0,0,0,0
26570,2017-10-04 19:15:00+02:00,0,0,0,0,0,0
26571,2017-10-04 19:30:00+02:00,0,0,0,0,0,0
26572,2017-10-04 19:45:00+02:00,0,0,0,0,0,0
26573,2017-10-04 20:00:00+02:00,0,0,0,0,0,0
26574,2017-10-04 20:15:00+02:00,0,0,0,0,0,0
26575,2017-10-04 20:30:00+02:00,0,0,0,0,0,0
26576,2017-10-04 20:45:00+02:00,0,0,0,0,0,0
26577,2017-10-04 21:00:00+02:00,0,0,0,0,0,0
26578,2017-10-04 21:15:00+02:00,0,0,0,0,0,0
26579,2017-10-04 21:30:00+02:00,0,0,0,0,0,0
26580,2017-10-04 21:45:00+02:00,0,0,0,0,0,0
26581,2017-10-04 22:00:00+02:00,0,0,0,0,0,0
26582,2017-10-04 22:15:00+02:00,0,0,0,0,0,0
26583,2017-10-04 22:30:00+02:00,0,0,0,0,0,0
26584,2017-10-04 22:45:00+02:00,0,0,0,0,0,0
26585,2017-10-04 23:00:00+02:00,0,0,0,0,0,0
26586,2017-10-04 23:15:00+02:00,0,0,0,0,0,0
26587,2017-10-04 23:30:00+02:00,0,0,0,0,0,0
26588,2017-10-04 23:45:00+02:00,0,0,0,0,0,0
26589,2017-10-05 00:00:00+02:00,0,0,0,0,0,0
26590,2017-10-05 00:15:00+02:00,0,0,0,0,0,0
26591,2017-10-05 00:30:00+02:00,0,0,0,0,0,0
26592,2017-10-05 00:45:00+02:00,0,0,0,0,0,0
26593,2017-10-05 01:00:00+02:00,0,0,0,0,0,0
26594,2017-10-05 01:15:00+02:00,0,0,0,0,0,0
26595,2017-10-05 01:30:00+02:00,0,0,0,0,0,0
26596,2017-10-05 01:45:00+02:00,0,0,0,0,0,0
26597,2017-10-05 02:00:00+02:00,0,0,0,0,0,0
26598,2017-10-05 02:15:00+02:00,0,0,0,0,0,0
26599,2017-10-05 02:30:00+02:00,0,0,0,0,0,0
26600,2017-10-05 02:45:00+02:00,0,0,0,0,0,0
26601,2017-10-05 03:00:00+02:00,0,0,0,0,0,0
26602,2017-10-05 03:15:00+02:00,0,0,0,0,0,0
26603,2017-10-05 03:30:00+02:00,0,0,0,0,0,0
26604,2017-10-05 03:45:00+02:00,0,0,0,0,0,0
26605,2017-10-05 04:00:00+02:00,0,0,0,0,0,0
26606,2017-10-05 04:15:00+02:00,0,0,0,0,0,0
26607,2017-10-05 04:30:00+02:00,0,0,0,0,0,0
26608,2017-10-05 04:45:00+02:00,0,0,0,0,0,0
26609,2017-10-05 05:00:00+02:00,0,0,0,0,0,0
26610,2017-10-05 05:15:00+02:00,0,0,0,0,0,0
26611,2017-10-05 05:30:00+02:00,0,0,0,0,0,0
26612,2017-10-05 05:45:00+02:00,0,0,0,0,0,0
26613,2017-10-05 06:00:00+02:00,0,0,0,0,0,0
26614,2017-10-05 06:15:00+02:00,0,0,0,0,0,0
26615,2017-10-05 06:30:00+02:00,0,0,0,0,0,0
26616,2017-10-05 06:45:00+02:00,0,0,0,0,0,0
26617,2017-10-05 07:00:00+02:00,0,0,0,0,0,0
26618,2017-10-05 07:15:00+02:00,0,0,0,0,0,0
26619,2017-10-05 07:30:00+02:00,0,0,0,0,0,0
26620,2017-10-05 07:45:00+02:00,0,0,0,0,0,0
26621,2017-10-05 08:00:00+02:00,0,0,0,0,0,0
26622,2017-10-05 08:15:00+02:00,0,0,0,0,0,0
26623,2017-10-05 08:30:00+02:00,0,0,0,0,0,0
26624,2017-10-05 08:45:00+02:00,0,0,0,0,0,0
26625,2017-10-05 09:00:00+02:00,0,0,0,0,0,0
26626,2017-10-05 09:15:00+02:00,0,0,0,0,0,0
26627,2017-10-05 09:30:00+02:00,0,0,0,0,0,0
26628,2017-10-05 09:45:00+02:00,0,0,0,0,0,0
26629,2017-10-05 10:00:00+02:00,0,0,0,0,0,0
26630,2017-10-05 10:15:00+02:00,0,0,0,0,0,0
26631,2017-10-05 10:30:00+02:00,0,0,0,0,0,0
26632,2017-10-05 10:45:00+02:00,0,0,0,0,0,0
26633,2017-10-05 11:00:00+02:00,0,0,0,0,0,0
26634,2017-10-05 11:15:00+02:00,0,0,0,0,0,0
26635,2017-10-05 11:30:00+02:00,0,0,0,0,0,0
26636,2017-10-05 11:45:00+02:00,0,0,0,0,0,0
26637,2017-10-05 12:00:00+02:00,0,0,0,0,0,0
26638,2017-10-05 12:15:00+02:00,0,0,0,0,0,0
26639,2017-10-05 12:30:00+02:00,0,0,0,0,0,0
26640,2017-10-05 12:45:00+02:00,0,0,0,0,0,0
26641,2017-10-05 13:00:00+02:00,0,0,0,0,0,0
26642,2017-10-05 13:15:00+02:00,0,0,0,0,0,0
26643,2017-10-05 13:30:00+02:00,0,0,0,0,0,0
